Draw Date,State,Game,Results,Page
"Sun, Jan 25, 2026",Delaware,Play 4 Night,0-8-0-1,1
"Sun, Jan 25, 2026",Florida,Pick 4 Midday,"9-8-4-6, Fireball: 2",1
"Sun, Jan 25, 2026",Florida,Pick 4 Evening,"9-2-2-1, Fireball: 6",1
"Sun, Jan 25, 2026",Georgia,Cash 4 Night,2-9-1-9,1
"Sun, Jan 25, 2026",Georgia,Cash 4 Midday,0-3-5-2,1
"Sun, Jan 25, 2026",Georgia,Cash 4 Evening,0-6-0-8,1
"Sun, Jan 25, 2026",Idaho,Pick 4 Night,"6-5-0-7, Sum It Up: 18",1
"Sun, Jan 25, 2026",Idaho,Pick 4 Day,"9-7-0-9, Sum It Up: 25",1
"Sun, Jan 25, 2026",Illinois,Pick 4 Midday,"6-1-1-7, Fireball: 2",1
"Sun, Jan 25, 2026",Illinois,Pick 4 Evening,"5-7-0-1, Fireball: 6",1
"Sun, Jan 25, 2026",Indiana,Daily 4 Midday,"0-4-6-8, Superball: 4",1
"Sun, Jan 25, 2026",Indiana,Daily 4 Evening,"0-5-9-7, Superball: 0",1
"Sun, Jan 25, 2026",Iowa,Pick 4 Midday,5-4-2-1,1
"Sun, Jan 25, 2026",Iowa,Pick 4 Evening,4-4-8-0,1
"Sun, Jan 25, 2026",Kentucky,Pick 4 Midday,7-0-0-5,1
"Sun, Jan 25, 2026",Kentucky,Pick 4 Evening,4-2-9-0,1
"Sun, Jan 25, 2026",Louisiana,Pick 4,7-6-8-2,1
"Sun, Jan 25, 2026",Maryland,Pick 4 Midday,7-8-5-2,1
"Sun, Jan 25, 2026",Maryland,Pick 4 Evening,0-2-9-3,1
"Sun, Jan 25, 2026",Massachusetts,Numbers Game Evening,2-0-9-3,1
"Sun, Jan 25, 2026",Massachusetts,Numbers Game Midday,9-1-7-9,1
"Sun, Jan 25, 2026",Michigan,Daily 4 Evening,9-5-8-6,1
"Sun, Jan 25, 2026",Michigan,Daily 4 Midday,0-1-9-2,1
"Sun, Jan 25, 2026",Mississippi,Cash 4 Midday,"9-1-9-6, Fireball: 0",1
"Sun, Jan 25, 2026",Mississippi,Cash 4 Evening,"2-4-4-5, Fireball: 4",1
"Sun, Jan 25, 2026",Missouri,Pick 4 Evening,"7-8-0-2, Wild Ball: 2",1
"Sun, Jan 25, 2026",Missouri,Pick 4 Midday,"7-6-4-9, Wild Ball: 3",1
"Sun, Jan 25, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,9-1-3-5,1
"Sun, Jan 25, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,3-7-6-3,1
"Sun, Jan 25, 2026",Nebraska,Pick 4,4-2-5-3,1
"Sun, Jan 25, 2026",New Jersey,Pick 4 Midday,"5-2-2-0, Fireball: 1",1
"Sun, Jan 25, 2026",New Jersey,Pick 4 Evening,"9-7-2-4, Fireball: 2",1
"Sun, Jan 25, 2026",New Mexico,Pick 4 Evening,1-2-2-8,1
"Sun, Jan 25, 2026",New Mexico,Pick 4 Day,6-2-6-5,1
"Sun, Jan 25, 2026",New York,Win 4 Evening,1-6-7-3,1
"Sun, Jan 25, 2026",New York,Win 4 Midday,9-9-8-3,1
"Sun, Jan 25, 2026",North Carolina,Pick 4 Evening,"1-0-6-8, Fireball: 1",1
"Sun, Jan 25, 2026",North Carolina,Pick 4 Daytime,"5-5-2-4, Fireball: 3",1
"Sun, Jan 25, 2026",Ohio,Pick 4 Midday,8-4-9-0,1
"Sun, Jan 25, 2026",Ohio,Pick 4 Evening,4-5-6-0,1
"Sun, Jan 25, 2026",Ontario,Pick 4 Evening,7-5-6-0,1
"Sun, Jan 25, 2026",Ontario,Pick 4 Midday,4-4-8-4,1
"Sun, Jan 25, 2026",Oregon,Pick 4 7pm,4-0-6-0,1
"Sun, Jan 25, 2026",Oregon,Pick 4 1pm,8-5-0-6,1
"Sun, Jan 25, 2026",Oregon,Pick 4 10pm,1-2-8-0,1
"Sun, Jan 25, 2026",Oregon,Pick 4 4pm,1-0-4-7,1
"Sun, Jan 25, 2026",Pennsylvania,Pick 4 Day,"9-4-8-0, Wild Ball: 6",1
"Sun, Jan 25, 2026",Pennsylvania,Pick 4 Evening,"7-3-6-8, Wild Ball: 3",1
"Sun, Jan 25, 2026",Québec,Quotidienne 4,6-5-4-1,1
"Sun, Jan 25, 2026",Rhode Island,Numbers Game Midday,8-3-9-9,1
"Sun, Jan 25, 2026",Rhode Island,Numbers Game Evening,0-1-3-3,1
"Sun, Jan 25, 2026",South Carolina,Pick 4 Evening,"8-2-1-4, Fireball: 1",1
"Sun, Jan 25, 2026",Tennessee,Cash 4 Evening,"0-9-4-1, Wild Ball: 0",1
"Sun, Jan 25, 2026",Virginia,Pick 4 Night,"0-4-5-6, Fireball: 8",1
"Sun, Jan 25, 2026",Virginia,Pick 4 Day,"8-7-6-9, Fireball: 3",1
"Sun, Jan 25, 2026","Washington, D.C.",DC-4 7:50pm,2-7-7-1,1
"Sun, Jan 25, 2026","Washington, D.C.",DC-4 11:30pm,5-7-4-5,1
"Sun, Jan 25, 2026","Washington, D.C.",DC-4 1:50pm,5-2-7-0,1
"Sun, Jan 25, 2026",Western Canada,Pick 4,6-7-8-2,1
"Sun, Jan 25, 2026",Wisconsin,Pick 4 Evening,9-5-3-8,1
"Sun, Jan 25, 2026",Wisconsin,Pick 4 Midday,9-9-5-5,2
"Sat, Jan 24, 2026",Arkansas,Cash 4 Midday,4-8-3-1,2
"Sat, Jan 24, 2026",Arkansas,Cash 4 Evening,7-0-4-6,2
"Sat, Jan 24, 2026",Atlantic Canada,Lotto 4,0-0-4-1,2
"Sat, Jan 24, 2026",California,Daily 4,9-0-6-0,2
"Sat, Jan 24, 2026",Connecticut,Play 4 Night,"0-4-6-9, Wild Ball: 7",2
"Sat, Jan 24, 2026",Connecticut,Play 4 Day,"2-5-2-1, Wild Ball: 0",2
"Sat, Jan 24, 2026",Delaware,Play 4 Night,4-1-9-2,2
"Sat, Jan 24, 2026",Delaware,Play 4 Day,1-9-4-1,2
"Sat, Jan 24, 2026",Florida,Pick 4 Evening,"8-0-5-5, Fireball: 5",2
"Sat, Jan 24, 2026",Florida,Pick 4 Midday,"2-6-3-9, Fireball: 5",2
"Sat, Jan 24, 2026",Georgia,Cash 4 Night,3-5-5-9,2
"Sat, Jan 24, 2026",Georgia,Cash 4 Evening,2-2-9-4,2
"Sat, Jan 24, 2026",Georgia,Cash 4 Midday,1-6-5-6,2
"Sat, Jan 24, 2026",Idaho,Pick 4 Night,"9-9-4-6, Sum It Up: 28",2
"Sat, Jan 24, 2026",Idaho,Pick 4 Day,"6-7-7-5, Sum It Up: 25",2
"Sat, Jan 24, 2026",Illinois,Pick 4 Evening,"8-6-4-6, Fireball: 0",2
"Sat, Jan 24, 2026",Illinois,Pick 4 Midday,"0-5-7-3, Fireball: 5",2
"Sat, Jan 24, 2026",Indiana,Daily 4 Evening,"8-9-4-6, Superball: 1",2
"Sat, Jan 24, 2026",Indiana,Daily 4 Midday,"0-5-9-4, Superball: 2",2
"Sat, Jan 24, 2026",Iowa,Pick 4 Evening,1-6-9-3,2
"Sat, Jan 24, 2026",Iowa,Pick 4 Midday,2-1-5-2,2
"Sat, Jan 24, 2026",Kentucky,Pick 4 Evening,7-9-3-3,2
"Sat, Jan 24, 2026",Kentucky,Pick 4 Midday,1-8-1-8,2
"Sat, Jan 24, 2026",Louisiana,Pick 4,1-8-7-5,2
"Sat, Jan 24, 2026",Maryland,Pick 4 Evening,7-7-4-0,2
"Sat, Jan 24, 2026",Maryland,Pick 4 Midday,2-1-9-8,2
"Sat, Jan 24, 2026",Massachusetts,Numbers Game Midday,6-4-1-8,2
"Sat, Jan 24, 2026",Massachusetts,Numbers Game Evening,6-6-1-3,2
"Sat, Jan 24, 2026",Michigan,Daily 4 Evening,3-3-5-8,2
"Sat, Jan 24, 2026",Michigan,Daily 4 Midday,9-6-1-2,2
"Sat, Jan 24, 2026",Mississippi,Cash 4 Evening,"7-9-0-6, Fireball: 9",2
"Sat, Jan 24, 2026",Mississippi,Cash 4 Midday,"0-0-7-1, Fireball: 8",2
"Sat, Jan 24, 2026",Missouri,Pick 4 Evening,"4-5-9-9, Wild Ball: 9",2
"Sat, Jan 24, 2026",Missouri,Pick 4 Midday,"4-3-5-3, Wild Ball: 1",2
"Sat, Jan 24, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,6-3-9-4,2
"Sat, Jan 24, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,8-9-3-0,2
"Sat, Jan 24, 2026",Nebraska,Pick 4,0-3-1-3,2
"Sat, Jan 24, 2026",New Jersey,Pick 4 Evening,"6-2-8-9, Fireball: 8",2
"Sat, Jan 24, 2026",New Jersey,Pick 4 Midday,"4-8-3-0, Fireball: 3",2
"Sat, Jan 24, 2026",New Mexico,Pick 4 Evening,3-4-3-8,2
"Sat, Jan 24, 2026",New Mexico,Pick 4 Day,8-4-1-3,2
"Sat, Jan 24, 2026",New York,Win 4 Evening,1-9-6-0,2
"Sat, Jan 24, 2026",New York,Win 4 Midday,7-3-7-6,2
"Sat, Jan 24, 2026",North Carolina,Pick 4 Evening,"6-5-3-7, Fireball: 5",2
"Sat, Jan 24, 2026",North Carolina,Pick 4 Daytime,"2-9-0-2, Fireball: 7",2
"Sat, Jan 24, 2026",Ohio,Pick 4 Evening,5-4-7-0,2
"Sat, Jan 24, 2026",Ohio,Pick 4 Midday,4-2-8-5,2
"Sat, Jan 24, 2026",Ontario,Pick 4 Evening,4-1-1-6,2
"Sat, Jan 24, 2026",Ontario,Pick 4 Midday,9-4-3-5,2
"Sat, Jan 24, 2026",Oregon,Pick 4 10pm,4-3-3-5,2
"Sat, Jan 24, 2026",Oregon,Pick 4 7pm,8-3-1-6,2
"Sat, Jan 24, 2026",Oregon,Pick 4 1pm,3-8-1-1,2
"Sat, Jan 24, 2026",Oregon,Pick 4 4pm,6-3-0-8,2
"Sat, Jan 24, 2026",Pennsylvania,Pick 4 Day,"7-8-0-9, Wild Ball: 9",2
"Sat, Jan 24, 2026",Pennsylvania,Pick 4 Evening,"6-5-9-3, Wild Ball: 6",2
"Sat, Jan 24, 2026",Puerto Rico,Pega 4 Noche,"0-2-4-3, Wild Ball: 1",2
"Sat, Jan 24, 2026",Puerto Rico,Pega 4 Día,"3-0-8-8, Wild Ball: 9",2
"Sat, Jan 24, 2026",Québec,Quotidienne 4,2-0-8-1,2
"Sat, Jan 24, 2026",Rhode Island,Numbers Game Midday,3-7-4-4,2
"Sat, Jan 24, 2026",Rhode Island,Numbers Game Evening,1-3-3-5,2
"Sat, Jan 24, 2026",South Carolina,Pick 4 Evening,"3-7-9-9, Fireball: 8",2
"Sat, Jan 24, 2026",South Carolina,Pick 4 Midday,"4-7-1-1, Fireball: 0",2
"Sat, Jan 24, 2026",Tennessee,Cash 4 Morning,"7-9-5-1, Wild Ball: 6",2
"Sat, Jan 24, 2026",Tennessee,Cash 4 Midday,"1-4-3-2, Wild Ball: 9",2
"Sat, Jan 24, 2026",Tennessee,Cash 4 Evening,"0-5-5-6, Wild Ball: 2",2
"Sat, Jan 24, 2026",Texas,Daily 4 Night,"3-7-4-8, Fireball: 5",2
"Sat, Jan 24, 2026",Texas,Daily 4 Morning,"9-5-5-1, Fireball: 0",2
"Sat, Jan 24, 2026",Texas,Daily 4 Evening,"2-2-7-0, Fireball: 6",2
"Sat, Jan 24, 2026",Texas,Daily 4 Day,"2-3-7-3, Fireball: 7",2
"Sat, Jan 24, 2026",Virginia,Pick 4 Night,"9-7-4-5, Fireball: 2",2
"Sat, Jan 24, 2026",Virginia,Pick 4 Day,"2-5-0-6, Fireball: 6",2
"Sat, Jan 24, 2026","Washington, D.C.",DC-4 11:30pm,1-8-2-6,2
"Sat, Jan 24, 2026","Washington, D.C.",DC-4 7:50pm,4-3-4-8,2
"Sat, Jan 24, 2026","Washington, D.C.",DC-4 1:50pm,7-3-3-3,2
"Sat, Jan 24, 2026",West Virginia,Daily 4,7-8-5-2,2
"Sat, Jan 24, 2026",Western Canada,Pick 4,0-8-6-5,2
"Sat, Jan 24, 2026",Wisconsin,Pick 4 Evening,0-7-2-6,2
"Sat, Jan 24, 2026",Wisconsin,Pick 4 Midday,1-5-5-1,2
"Fri, Jan 23, 2026",Arkansas,Cash 4 Evening,7-9-9-8,2
"Fri, Jan 23, 2026",Arkansas,Cash 4 Midday,5-2-1-2,2
"Fri, Jan 23, 2026",Atlantic Canada,Lotto 4,6-6-1-7,2
"Fri, Jan 23, 2026",California,Daily 4,3-3-7-0,2
"Fri, Jan 23, 2026",Connecticut,Play 4 Day,"7-5-7-8, Wild Ball: 2",2
"Fri, Jan 23, 2026",Connecticut,Play 4 Night,"0-7-9-6, Wild Ball: 8",2
"Fri, Jan 23, 2026",Delaware,Play 4 Day,0-3-3-5,2
"Fri, Jan 23, 2026",Delaware,Play 4 Night,5-0-4-6,2
"Fri, Jan 23, 2026",Florida,Pick 4 Evening,"3-4-3-2, Fireball: 1",2
"Fri, Jan 23, 2026",Florida,Pick 4 Midday,"6-6-3-3, Fireball: 0",2
"Fri, Jan 23, 2026",Georgia,Cash 4 Night,8-7-4-5,2
"Fri, Jan 23, 2026",Georgia,Cash 4 Evening,7-0-1-3,2
"Fri, Jan 23, 2026",Georgia,Cash 4 Midday,7-2-4-0,2
"Fri, Jan 23, 2026",Idaho,Pick 4 Day,"7-2-4-4, Sum It Up: 17",2
"Fri, Jan 23, 2026",Idaho,Pick 4 Night,"3-4-4-6, Sum It Up: 17",2
"Fri, Jan 23, 2026",Illinois,Pick 4 Midday,"8-6-0-4, Fireball: 5",2
"Fri, Jan 23, 2026",Illinois,Pick 4 Evening,"9-7-1-3, Fireball: 3",2
"Fri, Jan 23, 2026",Indiana,Daily 4 Midday,"3-8-0-8, Superball: 7",2
"Fri, Jan 23, 2026",Indiana,Daily 4 Evening,"0-6-5-8, Superball: 3",2
"Fri, Jan 23, 2026",Iowa,Pick 4 Midday,0-1-6-1,2
"Fri, Jan 23, 2026",Iowa,Pick 4 Evening,2-7-7-0,2
"Fri, Jan 23, 2026",Kentucky,Pick 4 Evening,5-1-5-9,3
"Fri, Jan 23, 2026",Kentucky,Pick 4 Midday,5-3-3-2,3
"Fri, Jan 23, 2026",Louisiana,Pick 4,6-9-7-8,3
"Fri, Jan 23, 2026",Maryland,Pick 4 Evening,2-7-0-2,3
"Fri, Jan 23, 2026",Maryland,Pick 4 Midday,9-2-8-4,3
"Fri, Jan 23, 2026",Massachusetts,Numbers Game Midday,6-6-7-0,3
"Fri, Jan 23, 2026",Massachusetts,Numbers Game Evening,1-2-2-0,3
"Fri, Jan 23, 2026",Michigan,Daily 4 Evening,2-3-4-6,3
"Fri, Jan 23, 2026",Michigan,Daily 4 Midday,2-0-0-7,3
"Fri, Jan 23, 2026",Mississippi,Cash 4 Midday,"9-4-8-4, Fireball: 2",3
"Fri, Jan 23, 2026",Mississippi,Cash 4 Evening,"8-0-5-1, Fireball: 5",3
"Fri, Jan 23, 2026",Missouri,Pick 4 Evening,"0-1-0-2, Wild Ball: 8",3
"Fri, Jan 23, 2026",Missouri,Pick 4 Midday,"8-7-6-8, Wild Ball: 9",3
"Fri, Jan 23, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,1-1-5-7,3
"Fri, Jan 23, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,3-8-1-7,3
"Fri, Jan 23, 2026",Nebraska,Pick 4,3-6-3-1,3
"Fri, Jan 23, 2026",New Jersey,Pick 4 Evening,"5-7-9-3, Fireball: 4",3
"Fri, Jan 23, 2026",New Jersey,Pick 4 Midday,"7-3-4-1, Fireball: 6",3
"Fri, Jan 23, 2026",New Mexico,Pick 4 Day,1-5-4-2,3
"Fri, Jan 23, 2026",New Mexico,Pick 4 Evening,0-8-8-3,3
"Fri, Jan 23, 2026",New York,Win 4 Evening,8-0-3-5,3
"Fri, Jan 23, 2026",New York,Win 4 Midday,0-8-1-4,3
"Fri, Jan 23, 2026",North Carolina,Pick 4 Evening,"1-2-6-5, Fireball: 2",3
"Fri, Jan 23, 2026",North Carolina,Pick 4 Daytime,"5-4-4-7, Fireball: 8",3
"Fri, Jan 23, 2026",Ohio,Pick 4 Midday,3-4-1-5,3
"Fri, Jan 23, 2026",Ohio,Pick 4 Evening,9-7-0-2,3
"Fri, Jan 23, 2026",Ontario,Pick 4 Midday,4-4-0-3,3
"Fri, Jan 23, 2026",Ontario,Pick 4 Evening,9-2-2-1,3
"Fri, Jan 23, 2026",Oregon,Pick 4 7pm,4-6-8-2,3
"Fri, Jan 23, 2026",Oregon,Pick 4 10pm,7-7-1-8,3
"Fri, Jan 23, 2026",Oregon,Pick 4 1pm,1-0-9-0,3
"Fri, Jan 23, 2026",Oregon,Pick 4 4pm,2-0-2-9,3
"Fri, Jan 23, 2026",Pennsylvania,Pick 4 Day,"0-6-5-5, Wild Ball: 7",3
"Fri, Jan 23, 2026",Pennsylvania,Pick 4 Evening,"7-9-6-5, Wild Ball: 2",3
"Fri, Jan 23, 2026",Puerto Rico,Pega 4 Noche,"9-4-1-9, Wild Ball: 4",3
"Fri, Jan 23, 2026",Puerto Rico,Pega 4 Día,"6-2-3-4, Wild Ball: 1",3
"Fri, Jan 23, 2026",Québec,Quotidienne 4,8-8-4-1,3
"Fri, Jan 23, 2026",Rhode Island,Numbers Game Evening,5-2-4-0,3
"Fri, Jan 23, 2026",Rhode Island,Numbers Game Midday,7-9-7-7,3
"Fri, Jan 23, 2026",South Carolina,Pick 4 Midday,"2-7-7-2, Fireball: 2",3
"Fri, Jan 23, 2026",South Carolina,Pick 4 Evening,"9-4-7-7, Fireball: 8",3
"Fri, Jan 23, 2026",Tennessee,Cash 4 Midday,"9-5-8-3, Wild Ball: 0",3
"Fri, Jan 23, 2026",Tennessee,Cash 4 Evening,"7-5-4-3, Wild Ball: 1",3
"Fri, Jan 23, 2026",Tennessee,Cash 4 Morning,"9-3-1-4, Wild Ball: 4",3
"Fri, Jan 23, 2026",Texas,Daily 4 Morning,"1-0-3-8, Fireball: 8",3
"Fri, Jan 23, 2026",Texas,Daily 4 Day,"7-9-8-0, Fireball: 2",3
"Fri, Jan 23, 2026",Texas,Daily 4 Evening,"5-2-5-8, Fireball: 9",3
"Fri, Jan 23, 2026",Texas,Daily 4 Night,"6-3-6-8, Fireball: 5",3
"Fri, Jan 23, 2026",Virginia,Pick 4 Day,"0-7-2-1, Fireball: 2",3
"Fri, Jan 23, 2026",Virginia,Pick 4 Night,"1-8-1-7, Fireball: 1",3
"Fri, Jan 23, 2026","Washington, D.C.",DC-4 11:30pm,9-3-0-5,3
"Fri, Jan 23, 2026","Washington, D.C.",DC-4 1:50pm,3-3-2-7,3
"Fri, Jan 23, 2026","Washington, D.C.",DC-4 7:50pm,8-8-8-5,3
"Fri, Jan 23, 2026",West Virginia,Daily 4,4-0-3-9,3
"Fri, Jan 23, 2026",Western Canada,Pick 4,6-7-5-5,3
"Fri, Jan 23, 2026",Wisconsin,Pick 4 Midday,2-9-0-8,3
"Fri, Jan 23, 2026",Wisconsin,Pick 4 Evening,8-0-8-4,3
"Thu, Jan 22, 2026",Arkansas,Cash 4 Evening,2-8-0-6,3
"Thu, Jan 22, 2026",Arkansas,Cash 4 Midday,0-5-1-0,3
"Thu, Jan 22, 2026",Atlantic Canada,Lotto 4,8-6-9-6,3
"Thu, Jan 22, 2026",California,Daily 4,0-0-9-1,3
"Thu, Jan 22, 2026",Connecticut,Play 4 Night,"4-3-9-1, Wild Ball: 1",3
"Thu, Jan 22, 2026",Connecticut,Play 4 Day,"6-9-4-7, Wild Ball: 6",3
"Thu, Jan 22, 2026",Delaware,Play 4 Night,9-8-4-9,3
"Thu, Jan 22, 2026",Delaware,Play 4 Day,6-6-3-6,3
"Thu, Jan 22, 2026",Florida,Pick 4 Evening,"4-3-0-9, Fireball: 3",3
"Thu, Jan 22, 2026",Florida,Pick 4 Midday,"4-4-9-8, Fireball: 4",3
"Thu, Jan 22, 2026",Georgia,Cash 4 Midday,9-7-4-9,3
"Thu, Jan 22, 2026",Georgia,Cash 4 Evening,7-1-9-7,3
"Thu, Jan 22, 2026",Georgia,Cash 4 Night,5-7-3-2,3
"Thu, Jan 22, 2026",Idaho,Pick 4 Day,"9-7-4-8, Sum It Up: 28",3
"Thu, Jan 22, 2026",Idaho,Pick 4 Night,"7-2-9-9, Sum It Up: 27",3
"Thu, Jan 22, 2026",Illinois,Pick 4 Evening,"6-4-1-9, Fireball: 6",3
"Thu, Jan 22, 2026",Illinois,Pick 4 Midday,"6-5-4-9, Fireball: 1",3
"Thu, Jan 22, 2026",Indiana,Daily 4 Midday,"0-9-1-8, Superball: 0",3
"Thu, Jan 22, 2026",Indiana,Daily 4 Evening,"7-9-2-8, Superball: 6",3
"Thu, Jan 22, 2026",Iowa,Pick 4 Midday,2-2-0-9,3
"Thu, Jan 22, 2026",Iowa,Pick 4 Evening,2-0-0-2,3
"Thu, Jan 22, 2026",Kentucky,Pick 4 Midday,2-5-7-1,3
"Thu, Jan 22, 2026",Kentucky,Pick 4 Evening,5-9-3-6,3
"Thu, Jan 22, 2026",Louisiana,Pick 4,1-4-7-8,3
"Thu, Jan 22, 2026",Maryland,Pick 4 Midday,9-0-1-5,3
"Thu, Jan 22, 2026",Maryland,Pick 4 Evening,8-4-3-9,3
"Thu, Jan 22, 2026",Massachusetts,Numbers Game Evening,9-9-2-7,3
"Thu, Jan 22, 2026",Massachusetts,Numbers Game Midday,6-9-1-5,3
"Thu, Jan 22, 2026",Michigan,Daily 4 Evening,9-7-2-4,3
"Thu, Jan 22, 2026",Michigan,Daily 4 Midday,7-0-8-1,3
"Thu, Jan 22, 2026",Mississippi,Cash 4 Evening,"9-4-4-2, Fireball: 7",3
"Thu, Jan 22, 2026",Mississippi,Cash 4 Midday,"3-2-7-5, Fireball: 8",3
"Thu, Jan 22, 2026",Missouri,Pick 4 Midday,"7-6-9-9, Wild Ball: 6",3
"Thu, Jan 22, 2026",Missouri,Pick 4 Evening,"0-4-0-1, Wild Ball: 0",3
"Thu, Jan 22, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,5-1-1-2,3
"Thu, Jan 22, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,6-9-6-6,3
"Thu, Jan 22, 2026",Nebraska,Pick 4,7-8-8-7,3
"Thu, Jan 22, 2026",New Jersey,Pick 4 Evening,"2-5-9-9, Fireball: 0",3
"Thu, Jan 22, 2026",New Jersey,Pick 4 Midday,"3-7-5-7, Fireball: 1",3
"Thu, Jan 22, 2026",New Mexico,Pick 4 Day,2-3-2-6,3
"Thu, Jan 22, 2026",New Mexico,Pick 4 Evening,9-2-7-3,3
"Thu, Jan 22, 2026",New York,Win 4 Evening,0-0-7-7,3
"Thu, Jan 22, 2026",New York,Win 4 Midday,2-4-4-4,3
"Thu, Jan 22, 2026",North Carolina,Pick 4 Daytime,"9-5-5-7, Fireball: 7",4
"Thu, Jan 22, 2026",North Carolina,Pick 4 Evening,"6-0-7-9, Fireball: 7",4
"Thu, Jan 22, 2026",Ohio,Pick 4 Evening,7-4-3-7,4
"Thu, Jan 22, 2026",Ohio,Pick 4 Midday,2-5-7-9,4
"Thu, Jan 22, 2026",Ontario,Pick 4 Midday,9-6-7-6,4
"Thu, Jan 22, 2026",Ontario,Pick 4 Evening,3-2-7-4,4
"Thu, Jan 22, 2026",Oregon,Pick 4 7pm,4-2-8-2,4
"Thu, Jan 22, 2026",Oregon,Pick 4 10pm,5-5-1-3,4
"Thu, Jan 22, 2026",Oregon,Pick 4 1pm,4-6-7-2,4
"Thu, Jan 22, 2026",Oregon,Pick 4 4pm,1-5-6-2,4
"Thu, Jan 22, 2026",Pennsylvania,Pick 4 Day,"7-9-5-7, Wild Ball: 0",4
"Thu, Jan 22, 2026",Pennsylvania,Pick 4 Evening,"5-5-6-3, Wild Ball: 4",4
"Thu, Jan 22, 2026",Puerto Rico,Pega 4 Día,"8-3-5-6, Wild Ball: 2",4
"Thu, Jan 22, 2026",Puerto Rico,Pega 4 Noche,"6-0-7-9, Wild Ball: 1",4
